0,0,3,2,6,10,15,22,44,36,32,41,61,63,66,91,79,119,142,135,168,160,175,163,197,158,182,195,204,200,230,244,241,290,263,313,329,346,396,407,494,468,517,525,582,582,623,636,682,786,785,783,823,831,879,904,878,947,984,904,978,1063,1006,1045,1110,1178,1188,1186,1315,1314,1285,1334,1337,1415,1331,1338,1485,1335,1351,1273,1345,1297,1211,1258,1150,1206,1166,1135,1107,1099,1018,1002,971,947,894,1003,903,839,826,789,795,718,704,688,638,617,617,617,633,552,514,529,504,515,451,502,471,483,493,473,480,430,446,451,448,428,431,437,377,380,395,370,336,331,324,347,296,314,300,275,272,230,247,213,220,214,214,193,210,192,188,204,198,196,191,198,178,155,165,138,149,162,150,149,153,172,138,125,125,144,125,120,135,117,123,110,89,104,85,87,102,89,90,85,81,90,89,89,61,68,62,69,60,60,64,78,88,59,74,53,67,49,55,43,66,68,53,55,39,63,46,45,46,52,47,47,50,38,46,43,37,45,37,33,34,35,40,38,40,41,34,31,36,29,42,28,37,44,38,46,35,24,39,44,40,42,48,49,48,49,43,50,33,19,1,0
804,1311,1538,1556,1633,1906,1885,2024,1904,2009,2167,2385,2474,2453,2630,2738,2730,2920,2905,3033,3129,3090,3132,3187,3303,3385,3400,3378,3319,3440,3479,3634,3574,3565,3452,3540,3489,3469,3477,3380,3418,3301,3370,3370,3360,3319,3355,3288,3222,3167,3173,3292,3110,3196,3186,3133,3048,3290,3153,3084,3075,3243,3029,2937,3053,3081,2949,2977,2956,2983,2938,2934,2892,2942,2939,2928,2873,2825,2810,2837,2740,2821,2789,2684,2752,2655,2614,2749,2648,2619,2497,2486,2617,2530,2517,2504,2373,2435,2428,2480,2384,2347,2281,2328,2313,2238,2247,2228,2189,2199,2215,2236,2231,2222,2135,2136,2083,1975,2176,2072,2033,1953,1949,1998,1952,1877,1948,1907,1916,1882,1870,1909,1816,1859,1810,1793,1844,1744,1818,1653,1756,1727,1679,1767,1754,1689,1689,1649,1729,1697,1707,1627,1572,1651,1618,1690,1590,1574,1669,1566,1573,1538,1502,1499,1496,1527,1485,1390,1403,1384,1484,1443,1363,1378,1424,1335,1317,1307,1246,1220,1236,1230,1192,1202,1089,1077,1057,1016,1015,927,898,844,847,820,794,748,775,695,691,615,621,604,611,588,577,650,521,536,542,476,506,452,456,450,407,386,368,327,349,317,296,277,281,272,255,230,199,223,203,194,157,152,153,147,126,108,90,102,82,77,65,70,52,54,35,22,18,19,19,12,7,3,2,4,1,0
13862,7387,6064,5373,5082,4287,4419,3990,3910,3786,3579,3681,3604,3334,3224,3238,3188,3047,2962,2917,2989,2879,2939,2777,2832,2826,2670,2715,2626,2736,2652,2567,2579,2527,2542,2547,2490,2533,2392,2558,2477,2439,2507,2427,2355,2392,2417,2511,2299,2278,2304,2201,2288,2244,2161,2169,2188,2084,2035,1991,1966,1958,1850,1828,1780,1677,1609,1509,1478,1418,1450,1414,1325,1318,1302,1307,1245,1301,1169,1150,1131,1096,969,965,1023,895,923,843,864,830,802,758,747,761,712,680,611,642,673,527,614,520,528,532,461,495,480,510,505,419,422,434,424,433,379,399,399,389,336,368,359,356,345,375,313,308,286,311,287,276,268,241,279,268,248,223,259,218,249,227,221,239,217,220,175,173,184,205,168,170,139,152,131,138,142,155,113,122,98,113,71,91,73,78,69,66,66,56,57,53,51,43,41,52,40,30,35,28,40,29,23,25,27,19,20,16,20,14,14,17,10,16,12,9,8,7,9,9,5,11,1,11,12,6,4,6,4,7,0,1,0,1,1,4,4,6,1,3,2,2,1,4,1,2,1,2,0,1,2,0,0,0,3,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
43,43,103,139,203,162,159,169,196,183,193,190,246,233,243,298,304,370,381,373,422,438,461,495,525,570,643,784,796,939,1063,1141,1251,1421,1487,1601,1693,1924,1966,2079,2231,2390,2621,2654,2846,3091,3382,3462,3875,4167,4333,4650,5032,5178,5523,5687,5833,5973,6058,6204,6187,6169,6283,6209,6009,5996,5949,5570,5463,5402,5213,5078,4768,4581,4431,4164,4052,3784,3707,3501,3321,3132,3006,2772,2682,2576,2482,2356,2234,2019,1923,1729,1781,1534,1482,1353,1250,1092,1136,974,940,882,793,749,723,681,635,600,593,553,478,454,411,413,396,370,347,345,335,311,308,275,286,259,257,277,259,241,277,227,251,260,212,228,232,231,221,215,234,224,217,191,206,203,195,202,212,178,193,192,227,208,194,204,197,188,198,195,186,171,186,168,181,197,166,187,200,196,217,202,205,249,240,228,245,253,257,251,285,308,325,278,282,311,340,355,308,333,343,332,357,313,303,287,263,247,245,239,210,205,229,227,215,159,158,140,128,115,125,93,126,95,110,80,103,94,91,87,99,97,74,69,72,55,66,50,41,40,30,31,29,20,23,23,20,15,13,16,20,12,16,18,20,16,10,9,14,11,14,15,21,16,10,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,33,96,267,656,1694,4313,11284,51292,899642,3906797,1165864,1006909,750628,591335,504978,454092,406196,365043,340395,320461,297295,268515,243210,224760,208767,193835,178915,165409,153347,142088,132621,124147,115873,108846,102178,97208,93499,89742,86007,82047,78005,74108,69423,65856,63253,60840,59048,57329,54969,53007,51098,48706,46599,44849,43244,41810,40643,39348,37847,37119,35956,34514,33418,31762,30218,29278,28084,27357,26391,25948,25250,24285,23763,22869,22010,21807,20870,20197,19563,19397,18856,18366,18266,17657,17498,17198,16661,16572,16014,15725,15223,14888,14561,14709,13935,13807,13605,13495,13142,12804,12328,12358,12094,12272,12091,11639,11683,11331,11292,11034,11308,10939,11011,11034,10712,10933,10729,10628,10488,10340,10501,10290,10316,10101,10114,10013,10103,9935,9927,9747,9727,9793,9942,9757,9797,9592,9540,9446,9523,9245,9077,9142,9278,9312,9378,9433,9469,9283,9238,9165,9257,9106,9150,9077,9042,9105,9077,9131,9226,9255,9220,9153,9292,9254,9140,9100,9070,9240,9213,9287,9184,9449,9224,9162,9324,9030,9139,9066,9209,9333,9533,9234,9230,9412,9468,9219,9310,9360,9433,9469,9973,10065,10036,10303,10312,10379,11029,11660,11969,12579,13710,15238,17723,20628,23810,26346,31097,48882,98512,93262,62703,54718,50162,40173,36932,42321,44597,60759,130441,161674,25761,13351,7544,4192,2275,1102,527,183,46,0
242,436,913,1215,2628,2490,4383,3699,4442,4176,5060,4335,5233,4811,5595,6631,6303,7122,7502,7613,7792,9726,10264,11280,11617,13979,12267,12548,14160,12444,13463,12438,12515,12044,13039,13065,12525,13051,12892,13229,13723,13935,14031,13695,13801,14303,14123,14174,14354,14548,14513,14750,14444,14554,14761,14707,15041,14936,15232,15225,15500,15199,15440,15277,15290,15154,14962,15200,14911,14828,14166,14364,13949,14086,13430,13752,13480,13803,13323,13475,13004,12724,12554,12602,12418,12163,12053,12120,12031,12183,11674,11687,11663,11641,11528,11577,11412,11511,11434,11439,11294,10961,10803,10855,10789,10533,10487,10230,10271,9992,10109,10059,9903,9943,9792,9881,9910,9953,9918,9822,9892,9782,9781,9647,9864,9802,9704,9787,9818,9844,9818,9918,9789,9952,9830,10184,9942,10243,9970,10080,9883,9899,9733,9725,9592,9705,9587,9580,9468,9458,9191,8980,8856,8462,8329,8050,8123,7875,7809,7431,7337,7333,7309,6997,6538,6426,6229,6021,5971,5854,5589,5526,5403,5225,5058,5100,4935,4886,4667,4642,4551,4320,4466,4316,4365,4181,4195,4043,4093,4168,4135,4116,4281,4120,4107,4222,4003,4024,3978,4018,4000,3910,4285,3901,4036,3804,3911,3797,3471,3499,3340,3260,3183,2960,2883,2674,2690,2576,2538,2283,2419,2229,2229,2141,2231,2021,2185,2048,2116,1951,2040,1949,2100,2000,2132,1867,2029,1936,2197,2204,2131,1998,2368,1863,2564,2201,3147,2538,2532,2233,1885,2028,2391,2343,1693,0
4216,3070,3614,3766,4105,4164,4750,4645,5107,5477,5482,5851,5976,6012,6101,6371,6545,6618,6648,6793,6903,7003,7086,7107,7342,7486,7407,7417,7460,7505,7523,7595,7579,7739,7756,7608,7681,7976,7744,7852,7677,7987,7769,7876,7733,7765,7764,7724,7711,7479,7533,7592,7505,7523,7425,7423,7383,7353,7166,7277,7048,7066,7164,6899,6931,6960,6777,6726,6546,6595,6643,6524,6417,6358,6594,6171,6200,6236,6214,6115,5740,5964,5808,5631,5701,5580,5511,5419,5199,5153,5194,5132,5038,4841,4723,4718,4744,4458,4576,4346,4281,4134,4184,4125,4026,4034,3834,3848,3714,3723,3697,3538,3428,3463,3412,3263,3285,3146,3099,2970,3064,2987,2881,2782,2730,2760,2700,2707,2634,2519,2445,2523,2540,2306,2324,2302,2241,2178,2154,2154,1994,2063,1981,2014,1856,1861,1759,1781,1746,1771,1667,1589,1555,1489,1512,1458,1446,1406,1382,1400,1314,1352,1292,1252,1257,1238,1164,1217,1169,1083,1072,1057,1063,997,998,974,1015,952,936,893,950,852,883,818,803,885,814,805,841,803,748,769,765,735,729,682,717,692,683,704,670,641,657,606,621,652,654,624,613,640,618,622,629,604,602,595,635,600,634,559,605,574,619,639,612,571,630,604,655,622,627,640,670,653,654,650,689,677,723,707,861,924,1078,1459,2134,2626,4073,4965,5326,3940,2799,1543,880,525,393,0
0,0,0,0,1,0,4,5,16,36,77,152,398,643,860,1255,1585,1822,2173,2615,2299,2886,3099,3377,3768,4283,4122,5029,4811,5395,5601,5788,6208,6151,6305,6429,6631,6663,6864,7124,6930,7243,7078,7167,7393,7239,7462,7353,7513,7694,7787,7872,7977,8291,8572,8518,8924,9183,9056,9263,9485,9548,9901,10089,10265,10749,10982,11157,11681,12199,12308,13002,13364,13753,14177,15084,15192,16021,16858,17371,17797,18817,19390,20061,20447,20758,21314,21352,21417,21605,21177,21584,20833,20962,20625,20327,19520,19278,18845,18406,17726,17274,16487,15976,15142,14493,13745,13240,12444,11804,10952,10239,9541,8998,8304,7655,6986,6460,5860,5372,5001,4549,4101,3813,3404,3116,2808,2621,2336,2183,1967,1766,1619,1504,1285,1243,1086,960,906,788,751,712,628,563,507,485,467,481,806,1251,868,1146,1354,1640,1992,1433,2109,2456,1312,2420,2744,1448,1900,2431,1584,1911,2352,1881,1777,2257,1721,2241,2437,2144,2089,2525,1714,1698,1736,1648,1590,1930,1593,1789,2295,1884,1532,2049,1798,1560,1773,2092,1869,2142,1327,1784,1956,1402,1425,1690,1309,1547,1651,1502,1540,1917,1177,1560,1737,1440,1682,1769,1474,1513,1446,1430,1423,1528,1342,1365,1503,1671,1454,1571,1799,1684,1793,1876,1958,2031,2070,1798,2149,1937,2011,2257,2187,1921,1925,1764,1739,1781,2239,2060,2709,3126,3169,3950,4705,3395,6232,9208,3896,13201,5335,0
27342,16572,17527,15679,17463,16394,16824,16099,16434,16543,16067,15683,16576,15858,15707,15827,15668,15592,15523,15647,15291,15433,14970,14860,15011,14950,14609,14481,14423,14290,13901,13945,13776,13752,13755,13630,13342,13175,13406,13233,13061,12913,12855,12784,12878,12290,12403,12362,12190,12154,11766,12093,11689,11755,11504,11471,11403,11224,11100,10867,10910,10633,10512,10261,10322,10192,10157,10064,9905,9731,9802,9692,9417,9228,9418,9127,8988,8966,8851,8964,8661,8552,8296,8329,8249,8199,7944,7967,7800,8074,7798,7745,7648,7272,7411,7303,7028,7110,7119,6913,6860,6648,6610,6603,6253,6297,6178,6149,5828,5899,5715,5639,5574,5549,5261,5336,5151,5083,4959,4850,4794,4803,4614,4633,4607,4406,4267,4192,4113,3991,3894,3834,3697,3628,3504,3472,3281,3285,3141,3043,2944,2883,2780,2662,2645,2579,2433,2402,2321,2256,2186,2168,2008,1980,1944,1927,1802,1647,1669,1562,1541,1472,1456,1339,1323,1322,1237,1197,1142,1157,1071,980,946,932,850,854,793,794,695,690,677,658,622,523,534,471,445,454,407,383,333,356,302,334,307,302,256,234,229,227,185,189,187,172,165,134,128,141,129,136,122,89,94,96,97,82,82,66,56,56,53,62,46,54,44,50,41,38,32,39,22,24,29,25,8,14,11,12,5,6,5,3,2,1,2,0,1,2,1,0,0,0,0,0,0,0
8985,3537,5738,3364,2605,5076,3319,5117,2759,3383,5595,3323,5709,3316,4106,5736,3539,6142,4490,4323,6405,4524,5677,5078,4986,5522,4897,5160,5092,5251,5294,5262,5436,5174,5275,5529,5533,5551,5437,5588,5481,5629,5342,5660,5475,5701,5805,5555,5785,5948,5867,5948,5925,5982,5921,6166,6161,6351,6163,6310,6440,6440,6467,6602,6734,6944,7023,7557,7061,7576,7526,7961,7895,8221,8508,8783,9318,9370,10089,10208,11062,11104,11657,11921,12628,12877,13520,13127,13103,13780,12704,12802,12273,12205,11540,10780,10178,9462,8908,9010,8328,7726,7203,6773,6541,6317,6419,6235,6175,6000,6367,6122,6322,6412,6275,6385,5559,5699,5539,5151,4939,4594,4731,4132,4088,4322,4287,4019,4002,3944,3946,3529,3548,3952,3454,3489,3603,3517,3426,3163,3116,3145,2749,2741,2647,2198,1912,1829,1676,1408,1315,1181,1022,869,899,801,751,705,562,511,466,445,423,333,345,328,286,260,222,265,203,218,222,157,223,188,204,182,187,179,129,198,147,187,147,152,168,167,171,168,188,246,290,310,2258,3714,4328,5609,7343,7356,10802,8414,6458,5390,5441,5491,3103,3518,2884,3176,3083,2508,1780,887,1070,486,473,382,126,185,178,152,70,119,83,53,63,78,64,22,25,19,21,27,32,25,17,27,14,10,3,16,10,13,22,9,4,1,0,0,0,0,0,0,0,0
3,5,9,10,16,50,40,127,117,156,314,251,399,419,442,623,576,854,865,910,1307,1368,1682,1686,2017,2457,2449,2905,3226,3531,3840,4059,4136,4438,4506,4662,4795,4998,4861,4824,5028,4849,5041,4937,4779,4787,4770,4653,4577,4596,4425,4360,4331,4387,4248,4155,4218,4055,4045,4022,3906,3940,3967,3808,3826,3856,3827,3792,3768,3745,3861,3814,3760,3771,3687,3834,3773,3717,3651,3707,3661,3739,3654,3763,3653,3550,3681,3649,3541,3550,3488,3554,3538,3480,3541,3440,3517,3484,3526,3541,3348,3486,3465,3511,3437,3420,3479,3466,3495,3464,3502,3541,3553,3490,3503,3434,3465,3572,3614,3546,3628,3611,3609,3626,3564,3553,3554,3563,3629,3380,3545,3497,3456,3458,3472,3481,3430,3312,3355,3389,3307,3298,3196,3286,3213,3114,3059,3095,3018,2947,2940,2929,2922,2827,2844,2784,2782,2783,2603,2604,2618,2600,2527,2403,2431,2439,2338,2402,2288,2325,2336,2179,2196,2170,2160,2104,2043,2085,2013,2020,1983,1935,1976,1885,1864,1882,1831,1797,1763,1724,1699,1684,1678,1597,1576,1485,1482,1522,1485,1457,1446,1363,1295,1250,1196,1212,1153,1123,1026,1022,976,918,905,760,734,721,603,588,568,512,509,423,396,357,323,283,256,196,178,167,149,121,92,85,68,61,47,24,24,15,20,12,10,10,4,5,1,1,0,0,0,0,0,0,0,0
59,187,685,695,1083,3108,4005,9276,2253,8239,6932,9000,5795,3429,5499,4983,4407,5857,3950,4065,5512,4201,6132,4415,4389,5624,4827,6188,5141,4708,5520,5393,5700,5710,5547,6475,5605,6389,5589,5787,6113,5964,6366,6046,5786,6018,6018,6257,6092,5999,6187,5967,6217,6324,5881,6562,6035,6677,6061,6183,6534,6335,6851,6466,6814,6677,6866,7571,6616,6548,7095,6506,6793,6265,6503,6954,6179,6712,6082,6039,6340,5835,5958,5811,5627,5524,5410,5220,5369,5232,5184,5114,5023,4978,4852,4903,4886,4646,4768,4727,4465,4411,4421,4379,4404,4227,4265,4209,4189,4063,4104,4095,4047,3994,4043,3777,3929,3920,3826,3864,3869,3687,3964,3728,3709,3604,3683,3629,3704,3636,3455,3452,3458,3521,3312,3316,3204,3324,3237,3270,3200,3213,3217,3215,3190,3066,3129,3166,3212,3127,3063,3063,3054,3135,3054,3059,3031,3012,2911,3039,2939,2924,3003,3012,2942,2873,2852,2835,2868,2811,2869,2794,2844,2673,2803,2763,2655,2665,2611,2593,2555,2450,2430,2381,2289,2347,2301,2223,2147,2176,2160,2074,2034,1990,1864,1912,1923,1960,1821,1830,1773,1779,1688,1694,1673,1640,1610,1627,1645,1542,1631,1559,1592,1616,1595,1548,1606,1564,1540,1513,1556,1563,1560,1495,1523,1438,1382,1517,1491,1404,1408,1386,1438,1413,1409,1387,1230,1312,1285,1291,1303,1300,1397,1476,1528,1479,1624,1720,1860,1551,2942,2328,1572,8986,340,0
0,0,7,3,18,38,24,54,43,46,131,150,226,274,400,575,719,946,1085,1329,1733,2089,2382,2698,3187,3747,3929,4425,4655,5185,5691,5811,6288,6622,6953,7304,7426,7698,7741,7965,7829,7840,7882,7888,7657,7487,7288,7093,7167,6804,6948,6745,6506,6478,6395,6264,6225,6107,6027,5956,5847,5529,5471,5401,5178,5091,4971,4884,4694,4733,4687,4544,4546,4251,4231,4062,3865,3837,3651,3534,3450,3528,3279,3230,3119,3033,2826,2730,2659,2598,2486,2378,2305,2243,2178,2072,2137,1998,1936,1946,1810,1858,1764,1697,1738,1622,1541,1488,1444,1462,1446,1449,1356,1306,1331,1255,1208,1197,1161,1155,1027,1041,1004,1006,1007,975,962,984,904,924,907,871,829,832,783,826,829,779,755,773,762,777,778,764,709,737,725,700,712,693,670,685,718,695,647,674,661,659,629,688,665,617,671,575,641,643,604,605,607,549,571,534,533,569,496,488,545,522,486,455,470,510,497,475,465,429,445,480,405,421,450,423,429,410,393,374,413,457,397,416,355,387,375,391,384,377,397,415,372,376,345,356,353,353,328,321,312,329,342,320,343,314,312,293,274,289,290,295,247,277,247,260,255,242,253,259,239,217,212,208,239,246,203,226,220,206,229,235,210,255,256,361,398,321,96,0
0,0,0,0,0,0,0,1,3,4,8,8,11,26,32,78,84,127,213,295,354,475,612,688,1011,1281,1597,2110,2558,3192,3439,3733,3909,3953,4019,4001,3951,4136,4058,4297,4488,4543,4764,4893,5070,5315,5404,5696,5983,5961,6288,6506,6559,6860,6967,7000,7200,7510,7545,7555,7761,7653,7975,7867,8024,7730,7813,7846,7680,7638,7445,7342,7330,7090,7109,6994,6889,6931,6585,6397,6600,6386,6356,6287,6180,6162,6160,5864,5913,5834,5842,5636,5748,5653,5496,5579,5448,5409,5407,5457,5315,5268,5205,5199,5073,5046,5031,4935,4905,4983,4695,4784,4642,4843,4651,4682,4535,4637,4509,4581,4366,4308,4256,4223,3987,3945,3965,3885,3828,3705,3726,3632,3482,3376,3364,3288,3296,3181,3058,3077,2965,2959,2851,2831,2822,2720,2754,2669,2673,2609,2561,2430,2464,2438,2310,2311,2345,2230,2254,2174,2134,2111,2119,1985,2053,1940,1945,1858,1884,1802,1752,1676,1734,1744,1597,1541,1502,1525,1511,1458,1395,1418,1435,1340,1313,1339,1308,1279,1248,1227,1241,1178,1179,1189,1216,1194,1084,1167,1127,1158,1128,1106,1077,1056,996,980,1005,1143,1060,1006,1010,972,943,1060,918,897,841,866,855,821,775,771,746,711,692,662,643,553,591,491,408,492,398,350,309,288,206,201,204,186,140,139,143,109,75,66,46,49,45,27,25,26,30,28,5,0
200,214,284,359,576,743,1087,1425,1762,2069,2384,2724,3041,3461,3800,4250,4583,5045,5024,5037,5080,5191,4751,4806,4725,4742,4795,4579,4589,4566,4377,4259,4201,4063,3848,3741,3711,3559,3386,3349,3260,3031,2833,2857,2699,2599,2603,2464,2515,2406,2472,2432,2329,2299,2310,2178,2204,2093,2028,2022,2007,2003,1904,1928,1946,1821,1839,1832,1878,1753,1711,1688,1720,1594,1593,1575,1664,1558,1592,1536,1571,1494,1463,1397,1391,1370,1373,1279,1345,1220,1257,1258,1201,1226,1251,1213,1107,1079,1094,1161,1067,1082,1005,1020,989,954,1018,969,1032,1002,1030,948,958,915,916,906,922,781,879,793,823,831,860,825,853,878,838,849,813,741,798,711,751,719,722,713,717,679,711,650,642,667,639,636,630,657,594,665,653,688,675,650,611,628,612,632,615,574,608,568,549,570,548,536,583,557,568,535,531,539,495,491,500,497,523,518,542,490,499,522,493,468,531,486,450,515,461,445,456,431,422,443,427,452,435,411,449,470,471,420,449,428,455,413,424,370,411,334,391,377,335,367,358,356,343,351,303,283,335,302,324,295,298,279,315,320,282,301,308,298,301,267,308,302,323,299,306,326,321,301,313,295,344,318,332,368,359,380,407,391,418,395,444,850,4974,0
17019,10384,8154,6336,6187,5581,5411,5286,5183,4988,4884,4763,5029,4947,4953,4813,4884,4725,5038,4983,4984,5074,5110,5265,5401,5366,5327,5411,5451,5479,5526,5612,5640,5797,5809,5872,6017,5942,6153,6116,6176,6102,6094,6268,6206,6274,6353,6196,6176,6216,6227,5932,5936,6080,6015,5934,5994,5722,5776,5918,5870,5720,5761,5554,5651,5510,5518,5414,5339,5269,5230,5201,5147,5062,4958,4925,4990,4834,4848,4815,4718,4581,4591,4580,4501,4464,4361,4270,4184,4187,4143,4085,3920,4031,3884,3857,3758,3791,3710,3588,3588,3683,3443,3349,3467,3403,3352,3300,3273,3264,3179,3154,3156,3176,2961,2950,2948,2858,2851,2734,2714,2649,2771,2668,2653,2531,2471,2473,2434,2391,2301,2365,2261,2135,2147,2105,2153,2131,1964,1911,2027,1978,1796,1822,1792,1728,1695,1574,1675,1605,1572,1518,1475,1356,1404,1322,1395,1338,1345,1273,1267,1172,1265,1213,1089,1180,1139,1038,1073,1027,1023,1020,974,916,905,946,862,864,841,865,792,752,759,698,718,745,663,688,682,630,660,602,639,604,582,585,539,518,538,517,502,511,461,492,428,387,390,416,376,346,325,328,381,345,331,311,300,276,283,259,251,223,226,202,207,201,224,209,169,161,160,170,144,144,126,112,133,124,117,99,113,77,108,86,89,84,79,51,63,62,64,73,76,41,10,0
8283,22167,19885,10025,13337,6212,14776,7874,12182,9880,6229,6663,6774,5330,4275,3982,3531,3187,2951,2848,2441,2372,2194,2171,2116,2049,1974,2036,1940,1826,1854,1827,1798,1786,1758,1746,1715,1726,1672,1761,1605,1690,1691,1641,1645,1628,1586,1550,1535,1464,1436,1371,1347,1356,1324,1381,1423,1405,1411,1355,1379,1212,1136,1110,944,907,803,798,731,600,533,526,499,411,396,374,397,358,327,310,319,304,331,290,288,285,258,262,299,271,267,256,208,263,266,216,249,248,263,222,228,252,245,256,266,238,241,256,240,261,264,266,244,254,281,276,309,298,257,259,272,294,266,262,331,332,316,319,279,306,315,341,306,301,337,322,347,343,358,306,317,358,337,324,307,309,371,315,314,316,361,358,356,351,347,316,341,343,289,281,255,316,290,318,327,283,295,297,287,296,284,293,294,294,274,280,292,279,274,238,250,260,257,247,237,210,244,213,237,220,203,203,211,204,175,190,200,194,191,199,161,170,168,171,182,181,169,151,165,158,152,174,145,141,128,119,137,129,120,127,119,140,115,124,139,106,115,97,111,114,100,103,108,97,107,103,98,87,97,82,99,103,95,94,90,94,72,79,80,78,105,96,111,181,108,0
430,218,237,198,199,246,222,286,319,410,462,457,481,491,555,595,612,723,804,831,855,912,1013,1047,1069,1157,1249,1221,1361,1535,1571,1705,1746,1834,1886,1973,2002,2013,2085,2071,2279,2191,2230,2252,2272,2273,2285,2162,2233,2252,2310,2281,2285,2271,2373,2419,2368,2463,2526,2502,2514,2493,2539,2564,2569,2465,2525,2478,2291,2334,2276,2166,2222,2204,2099,2175,2177,2108,2071,1986,2026,1957,1980,1969,1875,1948,1870,1844,1836,1862,1913,1801,1762,1798,1818,1800,1750,1780,1751,1673,1643,1655,1596,1514,1507,1535,1509,1460,1443,1418,1400,1409,1393,1324,1353,1398,1255,1275,1310,1221,1226,1202,1227,1220,1165,1182,1100,1068,1073,1094,1077,1006,1077,994,1006,950,986,915,943,851,878,845,806,774,793,731,688,754,638,598,627,536,513,521,479,422,467,418,398,391,345,350,339,317,303,342,290,315,270,281,274,258,222,241,229,227,211,202,191,191,231,185,210,173,194,210,199,188,157,174,173,167,186,162,171,161,183,168,169,170,157,137,140,162,133,168,169,163,130,129,129,117,104,100,100,113,110,136,149,110,99,96,104,124,111,134,333,124,237,428,148,349,643,170,832,2863,197,2446,2928,239,1676,1266,2005,1567,2518,444,1057,1468,1261,459,404,240,201,207,103,0
158,238,507,1121,1559,656,952,783,797,807,861,981,1124,1431,1722,2155,2578,3163,3974,4953,5814,5827,5490,5195,5381,5477,5593,5788,5821,5833,6097,6132,6207,6010,6206,6318,6318,6274,6426,6471,6785,6735,6796,6842,7032,7179,7081,7416,7386,7344,7650,7772,7791,7783,7749,8064,8062,8084,8193,8329,8249,8454,8478,8594,8551,8603,8822,8899,8872,8814,9093,9244,9026,9181,9512,9401,9480,9549,9675,9646,9856,9742,10034,9865,9981,10137,10209,10093,10128,10150,10303,10247,10419,10146,10315,10350,10390,10459,10294,10647,10359,10524,10486,10539,10551,10499,10696,10531,10680,10480,10614,10172,10477,10272,10393,10313,10324,10595,10532,10229,10199,10077,10195,10286,9903,9838,10010,9823,9900,9735,9711,9784,9566,9483,9536,9239,9190,9231,9216,9117,9172,8942,8709,8752,8765,8565,8553,8452,8455,8188,8144,8071,7947,7830,7719,7503,7435,7465,7331,7300,7277,7086,6984,6944,6578,6601,6427,6403,6218,6041,6096,6036,5709,5693,5657,5447,5386,5265,5176,4873,4797,4673,4605,4606,4499,4263,4229,4083,3829,3780,3604,3717,3564,3374,3342,3045,3115,2935,2883,2856,2768,2554,2516,2404,2352,2287,2216,2132,2055,2000,1855,1839,1794,1639,1577,1524,1439,1344,1267,1261,1214,1115,1094,1021,975,933,917,803,736,713,646,591,531,450,355,324,236,165,180,106,101,88,57,61,52,41,31,22,22,20,16,23,14,17,29,0
